fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
565,coche,0.49858975410461426,283,1383,324,1436,361,False,,,,,,
565,coche,0.4457634687423706,269,1430,325,1514,382,False,,,,,,
565,coche,0.4417586624622345,288,1386,324,1447,369,False,,,,,,
565,coche,0.3596871495246887,263,1426,324,1472,378,False,,,,,,
565,coche,0.5393754243850708,308,1363,322,1398,357,False,,,,,,
565,coche,0.6300660967826843,309,1144,314,1191,346,False,,,,,,
565,persona,0.7507285475730896,125,689,282,731,396,False,,,,,,
565,persona,0.4409804940223694,135,724,279,764,402,False,,,,,,
565,coche,0.5585353374481201,338,1344,321,1383,352,False,,,,,,
565,coche,0.21603785455226898,244,1261,317,1298,349,False,,,,,,
565,coche,0.4799269139766693,348,1303,319,1344,348,False,,,,,,
566,coche,0.42110538482666016,164,1455,325,1513,382,False,,,,,,
566,coche,0.5019872188568115,283,1383,325,1436,361,False,,,,,,
566,coche,0.4356330335140228,269,1430,326,1514,382,False,,,,,,
566,coche,0.443466454744339,288,1386,324,1447,369,False,,,,,,
566,coche,0.36698225140571594,263,1426,324,1472,378,False,,,,,,
566,coche,0.5401763916015625,308,1363,323,1398,357,False,,,,,,
566,coche,0.6496179103851318,309,1144,314,1191,346,False,,,,,,
566,persona,0.7664835453033447,125,690,282,731,395,False,,,,,,
566,persona,0.46378976106643677,135,727,279,763,393,False,,,,,,
566,coche,0.5578511953353882,338,1343,321,1383,352,False,,,,,,
566,coche,0.24892176687717438,244,1259,316,1298,350,False,,,,,,
566,coche,0.4774087965488434,348,1304,319,1344,348,False,,,,,,
567,coche,0.4112023115158081,164,1455,325,1512,382,False,,,,,,
567,coche,0.5043281316757202,283,1383,325,1435,361,False,,,,,,
567,coche,0.4418940842151642,269,1430,326,1514,382,False,,,,,,
567,coche,0.44762298464775085,288,1386,324,1447,369,False,,,,,,
567,coche,0.36798104643821716,263,1426,324,1472,378,False,,,,,,
567,coche,0.5475788712501526,308,1363,322,1398,357,False,,,,,,
567,coche,0.6763965487480164,309,1144,314,1191,346,False,,,,,,
567,persona,0.7552239894866943,125,690,282,732,395,False,,,,,,
567,persona,0.4844353199005127,135,727,282,764,395,False,,,,,,
567,coche,0.5476863980293274,338,1343,321,1382,352,False,,,,,,
567,coche,0.28167665004730225,244,1258,316,1298,350,False,,,,,,
567,coche,0.4764585793018341,348,1304,319,1344,348,False,,,,,,
568,coche,0.4120441675186157,164,1455,325,1512,382,False,,,,,,
568,coche,0.5116791725158691,283,1383,325,1435,361,False,,,,,,
568,coche,0.4428268373012543,269,1430,326,1514,382,False,,,,,,
568,coche,0.4459460973739624,288,1386,324,1447,369,False,,,,,,
568,coche,0.3680252134799957,263,1427,324,1472,377,False,,,,,,
568,coche,0.5373614430427551,308,1364,322,1399,357,False,,,,,,
568,coche,0.6912634968757629,309,1144,314,1191,346,False,,,,,,
568,persona,0.7687957286834717,125,691,283,732,395,False,,,,,,
568,persona,0.5487648844718933,135,728,282,763,391,False,,,,,,
568,coche,0.5482301712036133,338,1342,321,1381,352,False,,,,,,
568,coche,0.29699721932411194,244,1258,316,1299,349,False,,,,,,
568,coche,0.47012439370155334,348,1304,319,1344,348,False,,,,,,
569,coche,0.42346295714378357,164,1455,325,1512,381,False,,,,,,
569,coche,0.5099385976791382,283,1383,325,1435,361,False,,,,,,
569,coche,0.4486876130104065,269,1430,326,1514,382,False,,,,,,
569,coche,0.44502002000808716,288,1386,324,1447,369,False,,,,,,
569,coche,0.36521676182746887,263,1427,324,1473,377,False,,,,,,
569,coche,0.5478451251983643,308,1365,322,1399,357,False,,,,,,
569,coche,0.710631251335144,309,1143,313,1191,346,False,,,,,,
569,persona,0.7380768060684204,125,691,283,732,394,False,,,,,,
569,persona,0.5587443113327026,135,728,282,764,395,False,,,,,,
569,coche,0.5454538464546204,338,1342,321,1381,352,False,,,,,,
569,coche,0.27538275718688965,244,1260,316,1300,349,False,,,,,,
569,coche,0.4802149534225464,348,1304,319,1344,348,False,,,,,,
570,coche,0.4147219657897949,164,1455,325,1513,381,False,,,,,,
570,coche,0.5088384747505188,283,1383,325,1435,361,False,,,,,,
570,coche,0.43945789337158203,269,1430,326,1514,382,False,,,,,,
570,coche,0.448909193277359,288,1386,324,1447,369,False,,,,,,
570,coche,0.37140223383903503,263,1427,324,1473,377,False,,,,,,
570,coche,0.544383704662323,308,1364,322,1399,357,False,,,,,,
570,coche,0.7083581686019897,309,1144,313,1191,346,False,,,,,,
570,persona,0.6959631443023682,125,692,284,732,395,False,,,,,,
570,persona,0.5574905276298523,135,727,281,766,399,False,,,,,,
570,coche,0.5505352020263672,338,1342,321,1381,352,False,,,,,,
570,coche,0.3320975601673126,244,1261,317,1300,349,False,,,,,,
570,coche,0.48911455273628235,348,1304,319,1344,348,False,,,,,,
571,coche,0.41485437750816345,164,1456,325,1513,381,False,,,,,,
571,coche,0.506967306137085,283,1383,325,1435,361,False,,,,,,
571,coche,0.4381641149520874,269,1430,326,1514,382,False,,,,,,
571,coche,0.4510870575904846,288,1386,324,1447,369,False,,,,,,
571,coche,0.37009111046791077,263,1427,325,1472,377,False,,,,,,
571,coche,0.5377542972564697,308,1364,322,1398,357,False,,,,,,
571,coche,0.7069380283355713,309,1144,313,1192,346,False,,,,,,
571,persona,0.6746264100074768,125,693,283,733,394,False,,,,,,
571,persona,0.5648478865623474,135,728,281,766,398,False,,,,,,
571,coche,0.5682000517845154,338,1343,321,1381,352,False,,,,,,
571,coche,0.2905265688896179,244,1264,318,1302,349,False,,,,,,
571,coche,0.490958034992218,348,1304,319,1344,348,False,,,,,,
571,persona,0.33140936493873596,310,706,282,763,399,False,,,,,,
572,coche,0.4058915674686432,164,1456,325,1513,381,False,,,,,,
572,coche,0.5090538859367371,283,1383,325,1436,361,False,,,,,,
572,coche,0.43272438645362854,269,1430,326,1514,382,False,,,,,,
572,coche,0.4534485638141632,288,1386,324,1447,369,False,,,,,,
572,coche,0.36510026454925537,263,1427,325,1472,377,False,,,,,,
572,coche,0.5354032516479492,308,1364,322,1398,357,False,,,,,,
572,coche,0.7021101117134094,309,1144,313,1192,346,False,,,,,,
572,persona,0.6993799805641174,125,693,283,734,393,False,,,,,,
572,persona,0.5681247711181641,135,729,280,768,397,False,,,,,,
572,coche,0.5556381940841675,338,1342,321,1381,352,False,,,,,,
572,coche,0.3189052939414978,244,1262,318,1300,349,False,,,,,,
572,coche,0.48468801379203796,348,1303,319,1344,348,False,,,,,,
573,coche,0.4068329930305481,164,1456,325,1513,382,False,,,,,,
573,coche,0.5066798329353333,283,1383,325,1435,361,False,,,,,,
573,coche,0.431638240814209,269,1430,326,1514,382,False,,,,,,
573,coche,0.4490731358528137,288,1386,324,1447,369,False,,,,,,
573,coche,0.36869707703590393,263,1427,325,1472,377,False,,,,,,
573,coche,0.541366457939148,308,1364,322,1398,357,False,,,,,,
573,coche,0.7173378467559814,309,1144,313,1192,346,False,,,,,,
573,persona,0.6789268851280212,125,694,283,734,393,False,,,,,,
573,persona,0.5952523350715637,135,729,279,768,397,False,,,,,,
573,coche,0.5697306394577026,338,1343,321,1381,352,False,,,,,,
573,coche,0.2949744164943695,244,1261,319,1298,349,False,,,,,,
573,coche,0.4934602975845337,348,1303,319,1344,348,False,,,,,,
574,coche,0.4079524278640747,164,1455,325,1513,382,False,,,,,,
574,coche,0.5053735375404358,283,1383,325,1435,361,False,,,,,,
574,coche,0.438425213098526,269,1430,326,1514,382,False,,,,,,
574,coche,0.4498997628688812,288,1386,324,1447,369,False,,,,,,
574,coche,0.36777085065841675,263,1427,325,1472,377,False,,,,,,
574,coche,0.5408227443695068,308,1364,322,1398,357,False,,,,,,
574,coche,0.7140492796897888,309,1144,313,1192,346,False,,,,,,
574,persona,0.6638909578323364,125,694,284,735,393,False,,,,,,
574,persona,0.5889480113983154,135,730,280,769,398,False,,,,,,
574,coche,0.566190242767334,338,1343,321,1381,352,False,,,,,,
574,coche,0.290303111076355,244,1261,319,1298,349,False,,,,,,
574,coche,0.49322575330734253,348,1303,319,1344,348,False,,,,,,
575,coche,0.41861289739608765,164,1456,325,1513,382,False,,,,,,
575,coche,0.5114308595657349,283,1383,325,1435,361,False,,,,,,
575,coche,0.43829140067100525,269,1430,326,1514,382,False,,,,,,
575,coche,0.455798476934433,288,1386,324,1447,369,False,,,,,,
575,coche,0.3736608326435089,263,1427,325,1473,377,False,,,,,,
575,coche,0.5414935946464539,308,1363,322,1397,357,False,,,,,,
575,coche,0.7161551713943481,309,1144,313,1192,346,False,,,,,,
575,persona,0.6833575963973999,125,695,283,735,393,False,,,,,,
575,persona,0.6313884258270264,135,732,279,771,397,False,,,,,,
575,coche,0.5839621424674988,338,1344,321,1382,352,False,,,,,,
575,coche,0.29729339480400085,244,1262,319,1299,348,False,,,,,,
575,coche,0.49853208661079407,348,1303,319,1344,348,False,,,,,,
576,coche,0.41761520504951477,164,1456,325,1513,382,False,,,,,,
576,coche,0.5114237070083618,283,1383,325,1435,361,False,,,,,,
576,coche,0.4314190149307251,269,1430,326,1514,382,False,,,,,,
576,coche,0.461615651845932,288,1386,324,1448,369,False,,,,,,
576,coche,0.37329375743865967,263,1427,325,1472,377,False,,,,,,
576,coche,0.5546461939811707,308,1363,322,1397,357,False,,,,,,
576,coche,0.7183480858802795,309,1144,313,1192,346,False,,,,,,
576,persona,0.6519391536712646,125,696,283,736,393,False,,,,,,
576,persona,0.6565554738044739,135,733,278,772,395,False,,,,,,
576,coche,0.581586480140686,338,1344,321,1382,352,False,,,,,,
576,coche,0.2816636860370636,244,1261,319,1298,348,False,,,,,,
576,coche,0.5059685111045837,348,1303,319,1343,348,False,,,,,,
577,coche,0.4150736331939697,164,1456,325,1513,382,False,,,,,,
577,coche,0.479244202375412,283,1383,325,1436,362,False,,,,,,
577,coche,0.4171147346496582,269,1430,325,1515,382,False,,,,,,
577,coche,0.4543173015117645,288,1385,324,1449,370,False,,,,,,
577,coche,0.35352233052253723,263,1426,324,1472,378,False,,,,,,
577,coche,0.5334627628326416,308,1363,323,1396,357,False,,,,,,
577,coche,0.6953049302101135,309,1144,313,1193,347,False,,,,,,
577,persona,0.6976595520973206,125,698,284,738,393,False,,,,,,
577,persona,0.6709471344947815,135,735,282,772,394,False,,,,,,
577,coche,0.594474732875824,338,1344,321,1383,352,False,,,,,,
577,coche,0.28016531467437744,244,1260,319,1296,348,False,,,,,,
577,coche,0.49507036805152893,348,1303,319,1344,348,False,,,,,,
578,coche,0.41909411549568176,164,1456,325,1513,382,False,,,,,,
578,coche,0.47932592034339905,283,1383,325,1436,362,False,,,,,,
578,coche,0.4235662817955017,269,1430,325,1515,382,False,,,,,,
578,coche,0.45817115902900696,288,1385,324,1450,371,False,,,,,,
578,coche,0.35304102301597595,263,1426,324,1472,378,False,,,,,,
578,coche,0.5247771143913269,308,1363,323,1397,357,False,,,,,,
578,coche,0.7066912055015564,309,1145,313,1193,347,False,,,,,,
578,persona,0.7157949209213257,125,699,284,739,391,False,,,,,,
578,persona,0.6973922848701477,135,737,283,773,391,False,,,,,,
578,coche,0.592470645904541,338,1344,321,1383,352,False,,,,,,
578,coche,0.26544344425201416,244,1260,318,1297,348,False,,,,,,
578,coche,0.4978148937225342,348,1302,319,1344,348,False,,,,,,
579,coche,0.4180631637573242,164,1456,325,1513,382,False,,,,,,
579,coche,0.4764041006565094,283,1383,325,1436,362,False,,,,,,
579,coche,0.41898056864738464,269,1430,325,1515,382,False,,,,,,
579,coche,0.45668402314186096,288,1385,323,1450,371,False,,,,,,
579,coche,0.3498571813106537,263,1426,324,1472,378,False,,,,,,
579,coche,0.528462827205658,308,1364,323,1397,357,False,,,,,,
579,coche,0.7147946953773499,309,1145,313,1193,347,False,,,,,,
579,persona,0.686801016330719,125,699,284,738,390,False,,,,,,
579,persona,0.6955820322036743,135,739,284,775,391,False,,,,,,
579,coche,0.587162435054779,338,1344,321,1382,352,False,,,,,,
579,coche,0.25833383202552795,244,1259,317,1296,347,False,,,,,,
579,coche,0.49546635150909424,348,1302,319,1344,348,False,,,,,,
580,coche,0.4163859486579895,164,1456,325,1513,382,False,,,,,,
580,coche,0.4800992012023926,283,1383,325,1436,362,False,,,,,,
580,coche,0.41768431663513184,269,1430,325,1515,382,False,,,,,,
580,coche,0.4553121328353882,288,1385,323,1450,371,False,,,,,,
580,coche,0.35280776023864746,263,1426,324,1472,378,False,,,,,,
580,coche,0.5244168043136597,308,1364,323,1398,357,False,,,,,,
580,coche,0.7078825831413269,309,1145,313,1193,347,False,,,,,,
580,persona,0.664439857006073,125,699,283,739,390,False,,,,,,
580,persona,0.6504408121109009,135,740,285,776,391,False,,,,,,
580,coche,0.5897168517112732,338,1343,321,1382,352,False,,,,,,
580,coche,0.2698976397514343,244,1257,317,1295,347,False,,,,,,
580,coche,0.4878652095794678,348,1302,319,1344,349,False,,,,,,
581,coche,0.4243484139442444,164,1457,325,1514,382,False,,,,,,
581,coche,0.48079150915145874,283,1383,325,1436,362,False,,,,,,
581,coche,0.417240172624588,269,1431,325,1515,382,False,,,,,,
581,coche,0.4602434039115906,288,1385,324,1450,371,False,,,,,,
581,coche,0.35308435559272766,263,1426,324,1472,378,False,,,,,,
581,coche,0.5378595590591431,308,1364,323,1397,357,False,,,,,,
581,coche,0.6925638318061829,309,1145,313,1193,347,False,,,,,,
581,persona,0.6518729329109192,125,699,283,740,391,False,,,,,,
581,persona,0.6189366579055786,135,741,286,777,392,False,,,,,,
581,coche,0.5961856842041016,338,1344,322,1383,352,False,,,,,,
581,coche,0.28024592995643616,244,1256,316,1295,347,False,,,,,,
581,coche,0.49211302399635315,348,1302,320,1344,349,False,,,,,,
582,coche,0.4240679144859314,164,1457,325,1513,381,False,,,,,,
582,coche,0.4859570562839508,283,1383,325,1436,362,False,,,,,,
582,coche,0.4186106026172638,269,1431,325,1515,382,False,,,,,,
582,coche,0.4616929292678833,288,1385,324,1450,371,False,,,,,,
582,coche,0.35070905089378357,263,1426,324,1472,378,False,,,,,,
582,coche,0.5360745191574097,308,1365,323,1398,357,False,,,,,,
582,coche,0.6806116700172424,309,1145,313,1193,347,False,,,,,,
582,persona,0.7308819890022278,125,700,283,741,393,False,,,,,,
582,persona,0.602271556854248,135,743,287,778,390,False,,,,,,
582,coche,0.5961604118347168,338,1344,322,1383,352,False,,,,,,
582,coche,0.30138352513313293,244,1255,315,1295,347,False,,,,,,
582,coche,0.48733314871788025,348,1302,320,1344,349,False,,,,,,
583,coche,0.43086352944374084,164,1457,325,1513,381,False,,,,,,
583,coche,0.4894818067550659,283,1383,325,1436,362,False,,,,,,
583,coche,0.4257814884185791,269,1431,325,1515,382,False,,,,,,
583,coche,0.4627781808376312,288,1385,324,1449,371,False,,,,,,
583,coche,0.35375601053237915,263,1426,324,1472,378,False,,,,,,
583,coche,0.5253595113754272,308,1365,323,1398,357,False,,,,,,
583,coche,0.6470260620117188,309,1145,312,1193,347,False,,,,,,
583,persona,0.7540413737297058,125,701,284,742,393,False,,,,,,
583,persona,0.5839281678199768,135,743,287,780,395,False,,,,,,
583,coche,0.5947896242141724,338,1343,322,1382,353,False,,,,,,
583,coche,0.2991827726364136,244,1255,316,1295,346,False,,,,,,
583,coche,0.48367077112197876,348,1302,320,1344,349,False,,,,,,
584,coche,0.4215281009674072,164,1456,325,1513,381,False,,,,,,
584,coche,0.4811471402645111,283,1383,325,1436,362,False,,,,,,
584,coche,0.42000845074653625,269,1431,325,1515,382,False,,,,,,
584,coche,0.4556657671928406,288,1385,324,1449,371,False,,,,,,
584,coche,0.345514714717865,263,1426,324,1472,378,False,,,,,,
584,coche,0.5188754200935364,308,1365,323,1398,357,False,,,,,,
584,coche,0.6235915422439575,309,1145,312,1193,347,False,,,,,,
584,persona,0.7887826561927795,125,702,283,743,393,False,,,,,,
584,persona,0.6640374064445496,135,743,286,781,398,False,,,,,,
584,coche,0.5795175433158875,338,1343,321,1382,352,False,,,,,,
584,coche,0.29746875166893005,244,1255,315,1295,346,False,,,,,,
584,coche,0.47984400391578674,348,1302,320,1344,349,False,,,,,,
585,coche,0.4257945418357849,164,1457,325,1513,381,False,,,,,,
585,coche,0.48240533471107483,283,1383,325,1436,362,False,,,,,,
585,coche,0.41976243257522583,269,1431,325,1515,382,False,,,,,,
585,coche,0.46576550602912903,288,1385,324,1450,371,False,,,,,,
585,coche,0.3486594259738922,263,1426,324,1472,378,False,,,,,,
585,coche,0.538835346698761,308,1364,323,1397,357,False,,,,,,
585,coche,0.6210966110229492,309,1145,312,1193,347,False,,,,,,
585,persona,0.7843236923217773,125,703,282,745,394,False,,,,,,
585,persona,0.6415997743606567,135,745,287,783,398,False,,,,,,
585,coche,0.6018806099891663,338,1344,322,1383,353,False,,,,,,
585,coche,0.28435200452804565,244,1255,316,1294,346,False,,,,,,
585,coche,0.4839230179786682,348,1302,320,1344,349,False,,,,,,
586,coche,0.42356976866722107,164,1457,325,1513,381,False,,,,,,
586,coche,0.4792751967906952,283,1383,325,1436,362,False,,,,,,
586,coche,0.41772186756134033,269,1431,325,1515,382,False,,,,,,
586,coche,0.45968884229660034,288,1385,324,1449,371,False,,,,,,
586,coche,0.3472854197025299,263,1426,324,1472,378,False,,,,,,
586,coche,0.5278451442718506,308,1364,323,1397,357,False,,,,,,
586,coche,0.6063930988311768,309,1145,313,1193,348,False,,,,,,
586,persona,0.7567121982574463,125,704,282,745,393,False,,,,,,
586,persona,0.7059070467948914,135,745,287,783,396,False,,,,,,
586,coche,0.5812072157859802,338,1344,322,1383,353,False,,,,,,
586,coche,0.28536826372146606,244,1255,316,1295,346,False,,,,,,
586,coche,0.4850405752658844,348,1302,320,1344,349,False,,,,,,
587,coche,0.4254690706729889,164,1457,325,1513,382,False,,,,,,
587,coche,0.47524261474609375,283,1383,325,1436,362,False,,,,,,
587,coche,0.417803555727005,269,1431,325,1515,382,False,,,,,,
587,coche,0.4669300615787506,288,1385,324,1450,371,False,,,,,,
587,coche,0.3479606807231903,263,1426,324,1471,378,False,,,,,,
587,coche,0.533420741558075,308,1364,323,1397,357,False,,,,,,
587,coche,0.6195946931838989,309,1145,313,1193,348,False,,,,,,
587,persona,0.7721825242042542,125,704,282,747,393,False,,,,,,
587,persona,0.6191760897636414,135,747,285,784,395,False,,,,,,
587,coche,0.5908361673355103,338,1344,322,1383,352,False,,,,,,
587,coche,0.2884645462036133,244,1255,315,1295,346,False,,,,,,
587,coche,0.488827645778656,348,1302,320,1344,349,False,,,,,,
588,coche,0.4291975498199463,164,1457,325,1513,382,False,,,,,,
588,coche,0.48045632243156433,283,1383,325,1436,362,False,,,,,,
588,coche,0.4185764491558075,269,1431,325,1515,382,False,,,,,,
588,coche,0.46351513266563416,288,1385,324,1449,371,False,,,,,,
588,coche,0.3503124415874481,263,1426,324,1471,378,False,,,,,,
588,coche,0.5354407429695129,308,1364,323,1397,357,False,,,,,,
588,coche,0.62618488073349,309,1145,313,1193,348,False,,,,,,
588,persona,0.7453712821006775,125,706,283,748,393,False,,,,,,
588,persona,0.6378239393234253,135,749,285,786,394,False,,,,,,
588,coche,0.5886305570602417,338,1344,322,1383,352,False,,,,,,
588,coche,0.2867862284183502,244,1255,316,1295,346,False,,,,,,
588,coche,0.48458346724510193,348,1302,319,1344,349,False,,,,,,
589,coche,0.43810588121414185,164,1457,325,1513,382,False,,,,,,
589,coche,0.4926805794239044,283,1383,325,1436,362,False,,,,,,
589,coche,0.43588724732398987,269,1431,325,1515,382,False,,,,,,
589,coche,0.4755263328552246,288,1385,324,1449,371,False,,,,,,
589,coche,0.34620681405067444,263,1426,324,1471,378,False,,,,,,
589,coche,0.5392782688140869,308,1364,323,1397,357,False,,,,,,
589,coche,0.5560333132743835,309,1146,313,1192,347,False,,,,,,
589,persona,0.780465304851532,125,708,282,750,392,False,,,,,,
589,persona,0.5660815238952637,135,751,285,787,393,False,,,,,,
589,coche,0.5910618305206299,338,1344,321,1383,353,False,,,,,,
